products_id,products_quantity,products_model,products_image,products_price,products_price1,products_price2,products_price3,products_price4,products_price5,products_date_added,products_last_modified,products_date_available,products_weight,products_status,products_tax_class_id,products_tax_class_id1,products_tax_class_id2,products_tax_class_id3,products_tax_class_id4,products_tax_class_id5,manufacturers_id,products_ordered,products_oldprice,products_tax_class_id_oldprice,products_youtube,products_youtube2,products_youtube3,products_vimeo,products_vimeo2,products_vimeo3,products_enable_seo,skroutz_enable,skroutz_mpn,skroutz_isbn,skroutz_sizes,products_barcode_connect,products_barcode,intnum1,intnum2,intnum3,intnum4,intnum5,intnum6,intnum7,intnum8,intnum9,intnum10,doublenum1,doublenum2,doublenum3,doublenum4,doublenum5,doublenum6,doublenum7,doublenum8,doublenum9,doublenum10,booleannum1,booleannum2,booleannum3,booleannum4,booleannum5,booleannum6,booleannum7,booleannum8,booleannum9,booleannum10,booleannum11,booleannum12,booleannum13,booleannum14,booleannum15,booleannum16,booleannum17,booleannum18,booleannum19,booleannum20,datenum1,datenum2,datenum3,datenum4,datenum5,datenum6,datenum7,datenum8,datenum9,datenum10,products_table1,products_table2,products_table3,products_table4,products_table5,products_table6,file1,file2,file3,file4,file5,file6,file7,file8,ekptosi_timi,ekptosi_pososto,products_group_code,language_id,products_name,products_description,products_url,products_viewed,tags,seo_title,seo_description,seo_keywords,text1,text2,text3,text4,text5,text6,text7,text8,text9,text10,keimeno1,keimeno2,keimeno3,keimeno4,keimeno5,keimeno6,keimeno7,keimeno8,keimeno9,keimeno10,products_friendly_url,categories_id,manufacturers_name,manufacturers_image,date_added,last_modified,manufacturers_special,tax_rate,gross_price,table1_titlos,table2_titlos,table3_titlos,table4_titlos,table5_titlos,products_images,related_products
718,9980,ΕΣΤ107,_DSC6303.jpg,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:08","2022-05-21 17:09:00","2022-03-27 13:07:08",0.037,1,1,0,0,0,0,0,,20,16.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Κολιέ λαιμού","<p>Κολιέ λαιμού με μαργαριτάρια και μεταλικό Σταυρό . Διατίθεται σε συσκευασία δώρου .</p><p>Διαστάσεις: 50 εκ.</p><p><br></p>",,479,,,,,,,,,,,,,,,,,,,,,,,,,kolie-laimou-p-718.html,51,,,,,,0.0000,16.160000000000,"Σε απόθεμα",,,,,"_DSC6304.jpg, _DSC6301.jpg, _DSC6302.jpg, ",Array
703,0,ΕΣΤ16,_DSC6551.jpg,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:08","2022-07-07 21:54:42","2022-03-27 13:07:08",0.008,0,1,0,0,0,0,0,,9,8.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",6,0,0,0,0,0,,,,,,,,,0,0,,1,"Σταυρός λαιμού","<p>Ο Σταυρός λαιμού είναι φτιαγμένος από ξύλο. Φέρει χαραγμένο σχέδιο και τα αρχικά ΙC XC ΝΙ ΚΑ. Eίναι ελαφρύς και διακριτικός για να φοριέται από μικρούς και μεγάλους.  Με καφέ δερμάτινο κορδόνι ρυθμιζόμενο για να προσαρμόζεται εύκολα στο μήκος που θέλετε.</p><p>Διαστάσεις: 7x4 εκ.</p>",,60,,,,,,,,,,,,,,,,,,,,,,,,,stayros-laimou-p-703.html,51,,,,,,0.0000,8.080000000000,"Μη Διαθέσιμο",,,,,,Array
705,9974,ΕΣΤ18,_DSC6554.jpg,8.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:08","2022-10-06 15:46:02","2022-03-27 13:07:08",0.008,0,1,0,0,0,0,0,,26,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Σταυρός λαιμού","<p>Ο Σταυρός λαιμού είναι φτιαγμένος από ξύλο. Φέρει χαραγμένο σχέδιο και τα αρχικά ΙC XC ΝΙ ΚΑ. Eίναι ελαφρύς και διακριτικός για να φοριέται από μικρούς και μεγάλους.  Με καφέ δερμάτινο κορδόνι ρυθμιζόμενο για να προσαρμόζεται εύκολα στο μήκος που θέλετε.</p><p>Διαστάσεις: 6,5x3,5 εκ.</p>",,218,,,,,,,,,,,,,,,,,,,,,,,,,stayros-laimou-p-705.html,51,,,,,,0.0000,8.080000000000,"Σε απόθεμα",,,,,"_DSC6555.jpg, ",Array
706,77,ΕΣΤ19,_DSC6556.jpg,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:08","2022-05-21 17:08:54","2022-03-27 13:07:08",0.008,1,1,0,0,0,0,0,,112,3.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Σταυρός λαιμού","<p>Ο Σταυρός λαιμού είναι φτιαγμένος από ξύλο και περιβάλλεται από μεταλλικό πλαίσιο. Φέρει χαραγμένο σχέδιο και τα αρχικά ΙC XC ΝΙ ΚΑ. Eίναι ελαφρύς και διακριτικός για να φοριέται από μικρούς και μεγάλους.  Με καφέ δερμάτινο κορδόνι ρυθμιζόμενο για να προσαρμόζεται εύκολα στο μήκος που θέλετε.</p><p>Διαστάσεις: 3x2 εκ.</p>",,467,,,,,,,,,,,,,,,,,,,,,,,,,stayros-laimou-p-706.html,51,,,,,,0.0000,3.030000000000,"Σε απόθεμα",,,,,"_DSC6557.jpg, ",Array
707,9942,ΕΣΤ20,_DSC6558.jpg,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:08","2022-05-21 17:09:01","2022-03-27 13:07:08",0.008,1,1,0,0,0,0,0,,58,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Σταυρός λαιμού","<p>Ο Σταυρός λαιμού είναι φτιαγμένος από ξύλο και περιβάλλεται από μεταλλικό πλαίσιο. Φέρει χαραγμένο σχέδιο και τα αρχικά ΙC XC ΝΙ ΚΑ. Eίναι ελαφρύς και διακριτικός για να φοριέται από μικρούς και μεγάλους.  Με καφέ δερμάτινο κορδόνι ρυθμιζόμενο για να προσαρμόζεται εύκολα στο μήκος που θέλετε.</p><p>Διαστάσεις: 3x2 εκ.</p>",,228,,,,,,,,,,,,,,,,,,,,,,,,,stayros-laimou-p-707.html,51,,,,,,0.0000,3.030000000000,"Σε απόθεμα",,,,,"_DSC6559.jpg, ",Array
712,9943,ΕΣΤ21,_DSC6560.jpg,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:08","2022-05-21 17:09:03","2022-03-27 13:07:08",0.008,1,1,0,0,0,0,0,,57,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Σταυρός λαιμού","<p>Ο Σταυρός λαιμού είναι φτιαγμένος από ξύλο και περιβάλλεται από μεταλλικό πλαίσιο. Φέρει χαραγμένο σχέδιο και τα αρχικά ΙC XC ΝΙ ΚΑ. Eίναι ελαφρύς και διακριτικός για να φοριέται από μικρούς και μεγάλους.  Με καφέ δερμάτινο κορδόνι ρυθμιζόμενο για να προσαρμόζεται εύκολα στο μήκος που θέλετε.</p><p>Διαστάσεις: 3x2 εκ.</p>",,186,,,,,,,,,,,,,,,,,,,,,,,,,stayros-laimou-p-712.html,51,,,,,,0.0000,3.030000000000,"Σε απόθεμα",,,,,,Array
713,9995,ΕΣΤ23,_DSC6868.jpg,90.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:08","2022-05-21 17:09:04","2022-03-27 13:07:08",0.106,1,1,0,0,0,0,0,,5,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Σταυρός επιστήθιος","<p>Περίτεχνος επιστήθιος Σταυρός ξύλινος δύο όψεων με επικάλυψη μπρούτζινης επένδυσης και λευκής αλυσίδας 1.20 μ. Στην τιμή συμπεριλαμβάνεται και ατομική κασετίνα με βελούδινη εσωτερική επένδυση.</p><p>Διαστάσεις: 8x5,5 εκ.</p>",,360,,,,,,,,,,,,,,,,,,,,,,,,,stayros-epistithios-p-713.html,51,,,,,,0.0000,90.900000000000,"Σε απόθεμα",,,,,"_DSC6870.jpg, ",Array
714,10000,ΕΣΤ24,_DSC6872.jpg,90.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:08","2022-05-21 17:09:05","2022-03-27 13:07:08",0.092,1,1,0,0,0,0,0,,0,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Σταυρός επιστήθιος","<p>Περίτεχνος επιστήθιος Σταυρός ξύλινος δύο όψεων με επικάλυψη μπρούτζινης επένδυσης και λευκής αλυσίδας 1.20 μ. Στην τιμή συμπεριλαμβάνεται και ατομική κασετίνα με βελούδινη εσωτερική επένδυση.</p><p>Διαστάσεις: 7χ5 εκ.</p><p><br></p>",,214,,,,,,,,,,,,,,,,,,,,,,,,,stayros-epistithios-p-714.html,51,,,,,,0.0000,90.900000000000,"Σε απόθεμα",,,,,"_DSC6871.jpg, ",Array
715,9997,ΕΣΤ25,_DSC6875.jpg,70.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:08","2022-05-21 17:09:08","2022-03-27 13:07:08",0.092,1,1,0,0,0,0,0,,3,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Σταυρός επιστήθιος","<p>Περίτεχνος επιστήθιος Σταυρός ξύλινος δύο όψεων με επικάλυψη μπρούτζινης επένδυσης και λευκής αλυσίδας 1.20 μ . Στην τιμή συμπεριλαμβάνεται και ατομική κασετίνα με βελούδινη εσωτερική επένδυση .</p><p>Διαστάσεις: 7x5cm</p>",,284,,,,,,,,,,,,,,,,,,,,,,,,,stayros-epistithios-p-715.html,51,,,,,,0.0000,70.700000000000,"Σε απόθεμα",,,,,"_DSC6874.jpg, ",Array
716,9992,ΕΣΤ26,_DSC6876.jpg,60.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:08","2022-05-21 17:09:09","2022-03-27 13:07:08",0.092,1,1,0,0,0,0,0,,8,60.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Σταυρός επιστήθιος","<p>Περίτεχνος επιστήθιος Σταυρός ξύλινος δύο όψεων με επικάλυψη μπρούτζινης επένδυσης και λευκής αλυσίδας 1.20 μ . Στην τιμή συμπεριλαμβάνεται και ατομική κασετίνα με βελούδινη εσωτερική επένδυση .</p><p>Διαστάσεις: 6x4cm</p>",,365,,,,,,,,,,,,,,,,,,,,,,,,,stayros-epistithios-p-716.html,51,,,,,,0.0000,60.600000000000,"Σε απόθεμα",,,,,,Array
717,9943,ΕΣΤ33,_DSC7021.jpg,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:08","2022-05-21 17:09:11","2022-03-27 13:07:08",0.016,1,1,0,0,0,0,0,,57,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Πλεκτός Σταυρός αυτοκινήτου","<p>Ο πλεκτός κρεμαστός Σταυρός αυτοκινήτου είναι ένα γνήσιο Μοναστηριακό εργόχειρο. Αποτελείται από κόμπους, ανάμεσα στους οποίους παρεμβάλλονται χάντρες σε διάφορα χρώματα και στο τελείωμά του υπάρχουν κρόσσια. Φτιάχνεται από τις Μοναχές της Ιεράς Μονής Αγίου Ραφαήλ με προσευχή ως μέρος του διακονήματός τους .</p><p>Διαστάσεις: 6x4cm</p>",,164,,,,,,,,,,,,,,,,,,,,,,,,,plektos-stayros-aytokinitou-p-717.html,51,,,,,,0.0000,3.030000000000,"Σε απόθεμα",,,,,,Array
719,9931,ΕΣΤ34,_DSC7022.jpg,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:08","2022-05-21 17:09:12","2022-03-27 13:07:08",0.016,1,1,0,0,0,0,0,,69,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Πλεκτός Σταυρός αυτοκινήτου","<p>Ο πλεκτός κρεμαστός Σταυρός αυτοκινήτου είναι ένα γνήσιο Μοναστηριακό εργόχειρο. Αποτελείται από κόμπους, ανάμεσα στους οποίους παρεμβάλλονται χάντρες σε διάφορα χρώματα και στο τελείωμά του υπάρχουν κρόσσια. Φτιάχνεται από τις Μοναχές της Ιεράς Μονής Αγίου Ραφαήλ με προσευχή ως μέρος του διακονήματός τους .</p><p>Διαστάσεις: 5x3cm</p>",,354,,,,,,,,,,,,,,,,,,,,,,,,,plektos-stayros-aytokinitou-p-719.html,51,,,,,,0.0000,3.030000000000,"Σε απόθεμα",,,,,,Array
720,9698,ΕΣΤ38,photo191.jpg,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:08","2022-05-21 17:09:35","2022-03-27 13:07:08",0.016,1,1,0,0,0,0,0,,302,2.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Σταυρός λαιμού","<p>Ο Σταυρός λαιμού από ξύλο οξιάς με αυξομείωση είναι ένα γνήσιο Μοναστηριακό εργόχειρο. Φτιάχνεται από τις Μοναχές της Ιεράς Μονής Αγίου Ραφαήλ με προσευχή ως μέρος του διακονήματός τους. Στην μπροστινή του όψη φέρει σφραγίδα ‘’ ΙΣ ΧΡ ΝΙ ΚΑ ‘’.</p><p>Διαστάσεις: 2,5x1,5cm</p>",,471,,,,,,,,,,,,,,,,,,,,,,,,,stayros-laimou-p-720.html,51,,,,,,0.0000,2.020000000000,"Σε απόθεμα",,,,,,Array
721,9924,ΕΣΤ40,_DSC7030-1.jpg,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:08","2022-05-21 17:09:34","2022-03-27 13:07:08",0.016,1,1,0,0,0,0,0,,76,2.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Σταυρός λαιμού","<p>Ο πλεκτός κρεμαστός Σταυρός λαιμού είναι ένα γνήσιο Μοναστηριακό εργόχειρο. Αποτελείται από κόμπους, ανάμεσα στους οποίους παρεμβάλλονται χάντρες σε διάφορα χρώματα . Φτιάχνεται από τις Μοναχές της Ιεράς Μονής Αγίου Ραφαήλ με προσευχή ως μέρος του διακονήματός τους .</p><p>Διαστάσεις: 2,5x1,5cm</p>",,547,,,,,,,,,,,,,,,,,,,,,,,,,stayros-laimou-p-721.html,51,,,,,,0.0000,2.020000000000,"Σε απόθεμα",,,,,"_DSC7030-2.jpg, _DSC7030-3.jpg, _DSC7030-4.jpg, _DSC7030-5.jpg, _DSC7030-6.jpg, ",Array
722,9999,ΕΣΤ41,_DSC7299.jpg,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:08","2022-03-27 13:09:31","2022-03-27 13:07:08",0.016,1,1,0,0,0,0,0,,1,30.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ασημένιος Σταυρός λαιμού","<p>Ένας υπέροχος Σταυρός λαιμού από καθαρό ασήμι 925ο  και χρυσό Κ14 . Με ανάγλυφη αναπαράσταση του Εσταυρωμένου και το ΙΣ ΧΡ ΝΙ ΚΑ . Στο κάθετο δοκάρι του Σταυρού, στην κορυφή υπάρχει επιγραφή με τα μεγαλογράμματα «ΙΝΒΙ» (Ιησούς Ναζωραίος Βασιλιάς Ιουδαίων) και στις τέσσερις άκρες του έχει γαλάζιες ημιπολύτιμες πέτρες  ( υπάρχει και με κόκκινες πέτρες ) . Συνδυάστε το με μία ασημένια αλυσίδα . Διατίθεται σε ατομικό βελούδινο κουτάκι δώρου.</p><p>Διαστάσεις: 3,5x2,5cm</p>",,203,,,,,,,,,,,,,,,,,,,,,,,,,asimenios-stayros-laimou-p-722.html,51,,,,,,0.0000,30.300000000000,"Σε απόθεμα",,,,,,Array
723,12,ΕΣΤ42,_DSC7301.jpg,25.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:08","2022-03-27 13:09:32","2022-03-27 13:07:08",0.016,1,1,0,0,0,0,0,,4,25.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ασημένιος Σταυρός λαιμού","<p>Ένας υπέροχος Σταυρός λαιμού από καθαρό ασήμι 925ο  . Με ανάγλυφη αναπαράσταση του Εσταυρωμένου και το ΙΣ ΧΡ ΝΙ ΚΑ . Στο κάθετο δοκάρι του Σταυρού, στην κορυφή υπάρχει επιγραφή με τα μεγαλογράμματα «ΙΝΒΙ» (Ιησούς Ναζωραίος Βασιλιάς Ιουδαίων) και στις τέσσερις άκρες του έχει γαλάζιες ημιπολύτιμες πέτρες  ( υπάρχει και με κόκκινες πέτρες ) . Συνδυάστε το με μία ασημένια αλυσίδα . Διατίθεται σε ατομικό βελούδινο κουτάκι δώρου.</p><p>Διαστάσεις: 3,5x2,5cm</p>",,178,,,,,,,,,,,,,,,,,,,,,,,,,asimenios-stayros-laimou-p-723.html,51,,,,,,0.0000,25.250000000000,"Σε απόθεμα",,,,,,Array
726,9,ΕΣΤ45,_DSC7305.jpg,35.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:08","2022-03-27 13:09:36","2022-03-27 13:07:08",0.016,1,1,0,0,0,0,0,,1,35.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ασημένιος Σταυρός λαιμού","<p>Ένας υπέροχος ανοιγόμενος σταυρός λαιμού από καθαρό ασήμι 925οκαι χρυσό Κ14 . Με αναπαράσταση της Παναγίας της Γλυκοφιλούσας στην μία πλευρά του και εσοχή στο εσωτερικό του. Ο ανοιγόμενος Σταυρός συνήθως χρησιμοποιείται ως φυλαχτό, καθώς στο εσωτερικό του μπορούμε να τοποθετήσουμε κομμάτι από λείψανα Αγίων ή ακόμη και βαμβάκι με Άγιο Ευχέλαιο. Στην μία όψη του Σταυρού υπάρχει εξαιρετική εγχάρακτη εικόνα της Παναγίας της Γλυκοφιλούσας , ενώ στην δεύτερη όψη του υπάρχει ανάγλυφος ένας μικρότερος λεπτός Σταυρός και στις τέσσερις άκρες του Σταυρού υπάρχει χαραγμένη η φράση «IC XC NIKA».</p><p>Διαστάσεις: 3,2x1,8cm</p>",,181,,,,,,,,,,,,,,,,,,,,,,,,,asimenios-stayros-laimou-p-726.html,51,,,,,,0.0000,35.350000000000,"Σε απόθεμα",,,,,"_DSC7307.jpg, ",Array
727,9995,ΕΣΤ46,_DSC7308.jpg,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:08","2022-03-27 13:09:36","2022-03-27 13:07:08",0.016,1,1,0,0,0,0,0,,5,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ασημένιος Σταυρός λαιμού","<p>Ένας υπέροχος ανοιγόμενος Σταυρός λαιμού από καθαρό ασήμι 925ο . Με αναπαράσταση του Εσταυρωμένου  στην μία πλευρά του και εσοχή στο εσωτερικό του. Ο ανοιγόμενος Σταυρός συνήθως χρησιμοποιείται ως φυλαχτό, καθώς στο εσωτερικό του μπορούμε να τοποθετήσουμε κομμάτι από λείψανα Αγίων ή ακόμη και βαμβάκι με Άγιο Ευχέλαιο. Στην μία όψη του Σταυρού υπάρχει εξαιρετική εγχάρακτη εικόνα του Εσταυρωμένου, ενώ στην δεύτερη όψη του υπάρχει εγχάρακτη η Παναγία η Οδηγήτρια και στις τέσσερις άκρες του Σταυρού υπάρχει χαραγμένη η φράση «IC XC NIKA» .</p><p>Διαστάσεις: 3,9x2 εκ.</p><p> </p>",,239,,,,,,,,,,,,,,,,,,,,,,,,,asimenios-stayros-laimou-p-727.html,51,,,,,,0.0000,30.300000000000,"Σε απόθεμα",,,,,"_DSC7310.jpg, ",Array
728,9998,ΕΣΤ47,_DSC7311.jpg,21.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-03-27 13:07:08","2022-03-27 13:09:38","2022-03-27 13:07:08",0.016,1,1,0,0,0,0,0,,2,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ασημένιος Σταυρός λαιμού","<p>Ασημένιος Σταυρός λαιμού 925ο , με μία ημιπολύτιμη πέτρα στο μέσον του Σταυρού . Στα χρώματα , κόκκινο , πράσινο και μπλέ . Συνδυάστε το με μία ασημένια αλυσίδα . Διατίθεται σε ατομικό βελούδινο κουτάκι δώρου.</p><p>Διαστάσεις: 3,5x2,2 εκ.</p>",,235,,,,,,,,,,,,,,,,,,,,,,,,,asimenios-stayros-laimou-p-728.html,51,,,,,,0.0000,21.210000000000,"Σε απόθεμα",,,,,,Array
